"V1" "NHDPlusID"
"37395" 37395 10000900033440
"37396" 37396 10000900033269
"37397" 37397 10000900033270
"37398" 37398 10000900033271
"37399" 37399 10000900033272
"37400" 37400 10000900033273
"37401" 37401 10000900033274
"37402" 37402 10000900033275
"37403" 37403 10000900033276
"37404" 37404 10000900033277
"37405" 37405 10000900033278
"37406" 37406 10000900033279
"37407" 37407 10000900033280
"37408" 37408 10000900033457
"37409" 37409 10000900033458
"37410" 37410 10000900033459
"37411" 37411 10000900033463
"37412" 37412 10000900033465
"37413" 37413 10000900033466
"37414" 37414 10000900033467
"37415" 37415 10000900033468
"37416" 37416 10000900033469
"37417" 37417 10000900033470
"37418" 37418 10000900033471
"37419" 37419 10000900033472
"37420" 37420 10000900033707
"37421" 37421 10000900033708
"37422" 37422 10000900036606
"37423" 37423 10000900036607
"37424" 37424 10000900033527
"37425" 37425 10000900033528
"37426" 37426 10000900033529
"37427" 37427 10000900033530
"37428" 37428 10000900033531
"37429" 37429 10000900033532
"37430" 37430 10000900033533
"37431" 37431 10000900033534
"37432" 37432 10000900033535
"37433" 37433 10000900033536
"37434" 37434 10000900033710
"37435" 37435 10000900033349
"37436" 37436 10000900033350
"37437" 37437 10000900033351
"37438" 37438 10000900033352
"37439" 37439 10000900033353
"37440" 37440 10000900033355
"37441" 37441 10000900033356
"37442" 37442 10000900033357
"37443" 37443 10000900033358
"37444" 37444 10000900033359
"37445" 37445 10000900033360
"37446" 37446 10000900033361
"37447" 37447 10000900033362
"37448" 37448 10000900033363
"37449" 37449 10000900033364
"37450" 37450 10000900037606
"37451" 37451 10000900037607
"37452" 37452 10000900037608
"37453" 37453 10000900037610
"37454" 37454 10000900037611
"37455" 37455 10000900037612
"37456" 37456 10000900037613
"37457" 37457 10000900037614
"37458" 37458 10000900037821
"37459" 37459 10000900033492
"37460" 37460 10000900033494
"37461" 37461 10000900033495
"37462" 37462 10000900033496
"37463" 37463 10000900033497
"37464" 37464 10000900033498
"37465" 37465 10000900033499
"37466" 37466 10000900033500
"37467" 37467 10000900033501
"37468" 37468 10000900033502
"37469" 37469 10000900033504
"37470" 37470 10000900033693
"37471" 37471 10000900033694
"37472" 37472 10000900033505
"37473" 37473 10000900033506
"37474" 37474 10000900033507
"37475" 37475 10000900033508
"37476" 37476 10000900033509
"37477" 37477 10000900033510
"37478" 37478 10000900033511
"37479" 37479 10000900033512
"37480" 37480 10000900033513
"37481" 37481 10000900033515
"37482" 37482 10000900033516
"37483" 37483 10000900033517
"37484" 37484 10000900033368
"37485" 37485 10000900033369
"37486" 37486 10000900033370
"37487" 37487 10000900033371
"37488" 37488 10000900033372
"37489" 37489 10000900033373
"37490" 37490 10000900033374
"37491" 37491 10000900033375
"37492" 37492 10000900033376
"37493" 37493 10000900033377
"37494" 37494 10000900033378
"37495" 37495 10000900033552
"37496" 37496 10000900033553
"37497" 37497 10000900033380
"37498" 37498 10000900033381
"37499" 37499 10000900033382
"37500" 37500 10000900033383
"37501" 37501 10000900033384
"37502" 37502 10000900033385
"37503" 37503 10000900033386
"37504" 37504 10000900033387
"37505" 37505 10000900033388
"37506" 37506 10000900033389
"37507" 37507 10000900033390
"37508" 37508 10000900033391
"37509" 37509 10000900033569
"37510" 37510 10000900033397
"37511" 37511 10000900033398
"37512" 37512 10000900033399
"37513" 37513 10000900033400
"37514" 37514 10000900033401
"37515" 37515 10000900033402
"37516" 37516 10000900033403
"37517" 37517 10000900033404
"37518" 37518 10000900033406
"37519" 37519 10000900033407
"37520" 37520 10000900033586
"37521" 37521 10000900033587
"37522" 37522 10000900033588
"37523" 37523 10000900033589
"37524" 37524 10000900033409
"37525" 37525 10000900033411
"37526" 37526 10000900033412
"37527" 37527 10000900033413
"37528" 37528 10000900033414
"37529" 37529 10000900033415
"37530" 37530 10000900033416
"37531" 37531 10000900033417
"37532" 37532 10000900033418
"37533" 37533 10000900033601
"37534" 37534 10000900033421
"37535" 37535 10000900033422
"37536" 37536 10000900033423
"37537" 37537 10000900033424
"37538" 37538 10000900033425
"37539" 37539 10000900033426
"37540" 37540 10000900033427
"37541" 37541 10000900033616
"37542" 37542 10000900033617
"37543" 37543 10000900033433
"37544" 37544 10000900033434
"37545" 37545 10000900033435
"37546" 37546 10000900033436
"37547" 37547 10000900033437
"37548" 37548 10000900033438
"37549" 37549 10000900033439
"37550" 37550 10000900033632
"37551" 37551 10000900033634
"37552" 37552 10000900033635
"37553" 37553 10000900033636
"37554" 37554 10000900033441
"37555" 37555 10000900033442
"37556" 37556 10000900033443
"37557" 37557 10000900033444
"37558" 37558 10000900033445
"37559" 37559 10000900033446
"37560" 37560 10000900033447
"37561" 37561 10000900033647
"37562" 37562 10000900033448
"37563" 37563 10000900033449
"37564" 37564 10000900033450
"37565" 37565 10000900033451
"37566" 37566 10000900033453
"37567" 37567 10000900033454
"37568" 37568 10000900033455
"37569" 37569 10000900033456
"37570" 37570 10000900033460
"37571" 37571 10000900033461
"37572" 37572 10000900033462
"37573" 37573 10000900033663
"37574" 37574 10000900033664
"37575" 37575 10000900033665
"37576" 37576 10000900033666
"37577" 37577 10000900033673
"37578" 37578 10000900033674
"37579" 37579 10000900033676
"37580" 37580 10000900033677
"37581" 37581 10000900033678
"37582" 37582 10000900033679
"37583" 37583 10000900033680
"37584" 37584 10000900033681
"37585" 37585 10000900033682
"37586" 37586 10000900033683
"37587" 37587 10000900036608
"37588" 37588 10000900036609
"37589" 37589 10000900036610
"37590" 37590 10000900036611
"37591" 37591 10000900036612
"37592" 37592 10000900036613
"37593" 37593 10000900036614
"37594" 37594 10000900036615
"37595" 37595 10000900036616
"37596" 37596 10000900036802
"37597" 37597 10000900036803
"37598" 37598 10000900036804
"37599" 37599 10000900033711
"37600" 37600 10000900033712
"37601" 37601 10000900033713
"37602" 37602 10000900033714
"37603" 37603 10000900033539
"37604" 37604 10000900033540
"37605" 37605 10000900033541
"37606" 37606 10000900033542
"37607" 37607 10000900033543
"37608" 37608 10000900033544
"37609" 37609 10000900033545
"37610" 37610 10000900033546
"37611" 37611 10000900033547
"37612" 37612 10000900033548
"37613" 37613 10000900033549
"37614" 37614 10000900033550
"37615" 37615 10000900033551
"37616" 37616 10000900037822
"37617" 37617 10000900037823
"37618" 37618 10000900037824
"37619" 37619 10000900037825
"37620" 37620 10000900037826
"37621" 37621 10000900037827
"37622" 37622 10000900037828
"37623" 37623 10000900037829
"37624" 37624 10000900037830
"37625" 37625 10000900037831
"37626" 37626 10000900037833
"37627" 37627 10000900037834
"37628" 37628 10000900037986
"37629" 37629 10000900033695
"37630" 37630 10000900033696
"37631" 37631 10000900033697
"37632" 37632 10000900033698
"37633" 37633 10000900036581
"37634" 37634 10000900036583
"37635" 37635 10000900036584
"37636" 37636 10000900033699
"37637" 37637 10000900033700
"37638" 37638 10000900033701
"37639" 37639 10000900033702
"37640" 37640 10000900033703
"37641" 37641 10000900033704
"37642" 37642 10000900033554
"37643" 37643 10000900033555
"37644" 37644 10000900033556
"37645" 37645 10000900033558
"37646" 37646 10000900033559
"37647" 37647 10000900033560
"37648" 37648 10000900033561
"37649" 37649 10000900033562
"37650" 37650 10000900033563
"37651" 37651 10000900033564
"37652" 37652 10000900033565
"37653" 37653 10000900033566
"37654" 37654 10000900033567
"37655" 37655 10000900033568
"37656" 37656 10000900033728
"37657" 37657 10000900033570
"37658" 37658 10000900033571
"37659" 37659 10000900033572
"37660" 37660 10000900033573
"37661" 37661 10000900033575
"37662" 37662 10000900033576
"37663" 37663 10000900033578
"37664" 37664 10000900033579
"37665" 37665 10000900033580
"37666" 37666 10000900033581
"37667" 37667 10000900033582
"37668" 37668 10000900033583
"37669" 37669 10000900033584
"37670" 37670 10000900033585
"37671" 37671 10000900033746
"37672" 37672 10000900033590
"37673" 37673 10000900033591
"37674" 37674 10000900033592
"37675" 37675 10000900033594
"37676" 37676 10000900033595
"37677" 37677 10000900033596
"37678" 37678 10000900033597
"37679" 37679 10000900033598
"37680" 37680 10000900033599
"37681" 37681 10000900033600
"37682" 37682 10000900033760
"37683" 37683 10000900033761
"37684" 37684 10000900036471
"37685" 37685 10000900033602
"37686" 37686 10000900033603
"37687" 37687 10000900033604
"37688" 37688 10000900033606
"37689" 37689 10000900033607
"37690" 37690 10000900033608
"37691" 37691 10000900033609
"37692" 37692 10000900033610
"37693" 37693 10000900033611
"37694" 37694 10000900033612
"37695" 37695 10000900033613
"37696" 37696 10000900033614
"37697" 37697 10000900033615
"37698" 37698 10000900036483
"37699" 37699 10000900033618
"37700" 37700 10000900033619
"37701" 37701 10000900033620
"37702" 37702 10000900033621
"37703" 37703 10000900033622
"37704" 37704 10000900033623
"37705" 37705 10000900033624
"37706" 37706 10000900033626
"37707" 37707 10000900033627
"37708" 37708 10000900033628
"37709" 37709 10000900033629
"37710" 37710 10000900033630
"37711" 37711 10000900033631
"37712" 37712 10000900036496
"37713" 37713 10000900033637
"37714" 37714 10000900033638
"37715" 37715 10000900033639
"37716" 37716 10000900033640
"37717" 37717 10000900033641
"37718" 37718 10000900033642
"37719" 37719 10000900033644
"37720" 37720 10000900033645
"37721" 37721 10000900033646
"37722" 37722 10000900036507
"37723" 37723 10000900036508
"37724" 37724 10000900036509
"37725" 37725 10000900036510
"37726" 37726 10000900033648
"37727" 37727 10000900033649
"37728" 37728 10000900033650
"37729" 37729 10000900033651
"37730" 37730 10000900033652
"37731" 37731 10000900033653
"37732" 37732 10000900033654
"37733" 37733 10000900033655
"37734" 37734 10000900033656
"37735" 37735 10000900036521
"37736" 37736 10000900036522
"37737" 37737 10000900036523
"37738" 37738 10000900033657
"37739" 37739 10000900033658
"37740" 37740 10000900033659
"37741" 37741 10000900033660
"37742" 37742 10000900033661
"37743" 37743 10000900033662
"37744" 37744 10000900033667
"37745" 37745 10000900033668
"37746" 37746 10000900033669
"37747" 37747 10000900033670
"37748" 37748 10000900033671
"37749" 37749 10000900036542
"37750" 37750 10000900036543
"37751" 37751 10000900036544
"37752" 37752 10000900036545
"37753" 37753 10000900036546
"37754" 37754 10000900036547
"37755" 37755 10000900036548
"37756" 37756 10000900036556
"37757" 37757 10000900036557
"37758" 37758 10000900036558
"37759" 37759 10000900036559
"37760" 37760 10000900036561
"37761" 37761 10000900036562
"37762" 37762 10000900036563
"37763" 37763 10000900036564
"37764" 37764 10000900036565
"37765" 37765 10000900036566
"37766" 37766 10000900036567
"37767" 37767 10000900036568
"37768" 37768 10000900036569
"37769" 37769 10000900036570
"37770" 37770 10000900036805
"37771" 37771 10000900036807
"37772" 37772 10000900036808
"37773" 37773 10000900036809
"37774" 37774 10000900036810
"37775" 37775 10000900036811
"37776" 37776 10000900036812
"37777" 37777 10000900036813
"37778" 37778 10000900037010
"37779" 37779 10000900037011
"37780" 37780 10000900036617
"37781" 37781 10000900036619
"37782" 37782 10000900036620
"37783" 37783 10000900036621
"37784" 37784 10000900036622
"37785" 37785 10000900036623
"37786" 37786 10000900036624
"37787" 37787 10000900036625
"37788" 37788 10000900036626
"37789" 37789 10000900036627
"37790" 37790 10000900033715
"37791" 37791 10000900033716
"37792" 37792 10000900033717
"37793" 37793 10000900033718
"37794" 37794 10000900033719
"37795" 37795 10000900033720
"37796" 37796 10000900033721
"37797" 37797 10000900033722
"37798" 37798 10000900033723
"37799" 37799 10000900033725
"37800" 37800 10000900033726
"37801" 37801 10000900033727
"37802" 37802 10000900036628
"37803" 37803 10000900037987
"37804" 37804 10000900037988
"37805" 37805 10000900037989
"37806" 37806 10000900037990
"37807" 37807 10000900037991
"37808" 37808 10000900037992
"37809" 37809 10000900037993
"37810" 37810 10000900037994
"37811" 37811 10000900037997
"37812" 37812 10000900037998
"37813" 37813 10000900037999
"37814" 37814 10000900038001
"37815" 37815 10000900038143
"37816" 37816 10000900036585
"37817" 37817 10000900036586
"37818" 37818 10000900036587
"37819" 37819 10000900036588
"37820" 37820 10000900036589
"37821" 37821 10000900036590
"37822" 37822 10000900036591
"37823" 37823 10000900036776
"37824" 37824 10000900036777
"37825" 37825 10000900036592
"37826" 37826 10000900036593
"37827" 37827 10000900036594
"37828" 37828 10000900036595
"37829" 37829 10000900036596
"37830" 37830 10000900036598
"37831" 37831 10000900036599
"37832" 37832 10000900036600
"37833" 37833 10000900036601
"37834" 37834 10000900036602
"37835" 37835 10000900036603
"37836" 37836 10000900036604
"37837" 37837 10000900036605
"37838" 37838 10000900033729
"37839" 37839 10000900033730
"37840" 37840 10000900033731
"37841" 37841 10000900033732
"37842" 37842 10000900033734
"37843" 37843 10000900033735
"37844" 37844 10000900033736
"37845" 37845 10000900033737
"37846" 37846 10000900033738
"37847" 37847 10000900033739
"37848" 37848 10000900033740
"37849" 37849 10000900033741
"37850" 37850 10000900033743
"37851" 37851 10000900033744
"37852" 37852 10000900033745
"37853" 37853 10000900036642
"37854" 37854 10000900033747
"37855" 37855 10000900033748
"37856" 37856 10000900033750
"37857" 37857 10000900033751
"37858" 37858 10000900033752
"37859" 37859 10000900033753
"37860" 37860 10000900033754
"37861" 37861 10000900033755
"37862" 37862 10000900033756
"37863" 37863 10000900033757
"37864" 37864 10000900033758
"37865" 37865 10000900033759
"37866" 37866 10000900036472
"37867" 37867 10000900036473
"37868" 37868 10000900036474
"37869" 37869 10000900036475
"37870" 37870 10000900036477
"37871" 37871 10000900036478
"37872" 37872 10000900036479
"37873" 37873 10000900036480
"37874" 37874 10000900036481
"37875" 37875 10000900036482
"37876" 37876 10000900036670
"37877" 37877 10000900036671
"37878" 37878 10000900036484
"37879" 37879 10000900036485
"37880" 37880 10000900036486
"37881" 37881 10000900036487
"37882" 37882 10000900036488
"37883" 37883 10000900036489
"37884" 37884 10000900036490
"37885" 37885 10000900036491
"37886" 37886 10000900036493
"37887" 37887 10000900036494
"37888" 37888 10000900036495
"37889" 37889 10000900036679
"37890" 37890 10000900036497
"37891" 37891 10000900036498
"37892" 37892 10000900036499
"37893" 37893 10000900036500
"37894" 37894 10000900036501
"37895" 37895 10000900036502
"37896" 37896 10000900036503
"37897" 37897 10000900036504
"37898" 37898 10000900036505
"37899" 37899 10000900036692
"37900" 37900 10000900036512
"37901" 37901 10000900036513
"37902" 37902 10000900036514
"37903" 37903 10000900036515
"37904" 37904 10000900036516
"37905" 37905 10000900036517
"37906" 37906 10000900036518
"37907" 37907 10000900036519
"37908" 37908 10000900036520
"37909" 37909 10000900036704
"37910" 37910 10000900036705
"37911" 37911 10000900036524
"37912" 37912 10000900036525
"37913" 37913 10000900036526
"37914" 37914 10000900036527
"37915" 37915 10000900036528
"37916" 37916 10000900036529
"37917" 37917 10000900036530
"37918" 37918 10000900036531
"37919" 37919 10000900036715
"37920" 37920 10000900036716
"37921" 37921 10000900036717
"37922" 37922 10000900036532
"37923" 37923 10000900036533
"37924" 37924 10000900036535
"37925" 37925 10000900036536
"37926" 37926 10000900036537
"37927" 37927 10000900036538
"37928" 37928 10000900036539
"37929" 37929 10000900036540
"37930" 37930 10000900036541
"37931" 37931 10000900036549
"37932" 37932 10000900036550
"37933" 37933 10000900036551
"37934" 37934 10000900036552
"37935" 37935 10000900036553
"37936" 37936 10000900036554
"37937" 37937 10000900036555
"37938" 37938 10000900036742
"37939" 37939 10000900036744
"37940" 37940 10000900036745
"37941" 37941 10000900036746
"37942" 37942 10000900036747
"37943" 37943 10000900036748
"37944" 37944 10000900036753
"37945" 37945 10000900036754
"37946" 37946 10000900036755
"37947" 37947 10000900036756
